SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,Se realizo limpieza general  del equipo se revisaron los contactos  apriete de contactos Limpieza de.bobina de aranque,
,MANTENIMIENTO REPARACION 2025,Limpieza general  desarme del arrancador Limpieza de contactos revisión de apriete de contactos  Limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion de gaveta limpieza general desarme del contactor limpieza de contactos y su revisión de comidad,
,MANTENIMIENTO REPARACION 2025,"limpieza general, apriete de tornillería y limpieza de contactos auxiliares móviles del contactor ",
,MANTENIMIENTO REPARACION 2025,Sele limpiaron contactos se les dio apriete alos contactos,
,MANTENIMIENTO REPARACION 2025,Mant. General e instalación a VDF,
,MANTENIMIENTO REPARACION 2025,Mant. General e instalación,
,MANTENIMIENTO REPARACION 2025,Mant. General. Instalación,
,MANTENIMIENTO REPARACION 2025,Limpieza general y revisión de contactos de fuerza apriete de contactos revisión de bobina,
,MANTENIMIENTO REPARACION 2025,Limpieza general apriete de contactos revisión de contactos y bobina ,
,MANTENIMIENTO REPARACION 2025,Revisión y limpieza general apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza general  Limpieza de tarjetas medición de capacitarse apriete de contactos,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador,
,MANTENIMIENTO REPARACION 2025,Se hizo limpieza y mantenimiento general del variador,
,MANTENIMIENTO REPARACION 2025,Limpieza general revisión de contactos y limpieza apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza general y limpieza de contactos de fuerza limpieza apriete de contactos y bobina,
,MANTENIMIENTO REPARACION 2025,Limpieza general  revisión de  contactos y  apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Señedio mantenimiento general revisión de contactos y limpieza apriete de contactos,
,MANTENIMIENTO REPARACION 2025,Serebiso contactos y limpieza apriete de contactos ,
,MANTENIMIENTO REPARACION 2025,Limpieza apriete y revisión de contactos de fuerza medición de resistencia a bobina ,
,MANTENIMIENTO REPARACION 2025,Revisión de contactos limpieza general apriete de contactos medición de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza general apriete de contactos Limpieza de contactos médicos de bobina,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión de contactos de fuerza limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general del variador ,
,MANTENIMIENTO REPARACION 2025,Limpieza general  desame de contactor Limpieza de contactos y apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza general  desarme de contactor  revisión de contactos  apriete de contactosy limpieza  revisión de bobina,
,MANTENIMIENTO REPARACION 2025,Limpieza general  de la gaveta desarme del arrancador Limpieza de contactos de fuerza apriete de contactoctos Limpieza de bobina,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general se reviso apriete y limpieza de contactos,
,MANTENIMIENTO REPARACION 2025,Serebiso apriete y limpieza  de contactos de fuerza arrancador ,
,MANTENIMIENTO REPARACION 2025,Desconexion  desmontaje  limpieza general  desarme y revisión de contactos apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo limpieza general desarme y revisión de contactos limpieza de bobina de ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje  limpieza  general  desarme del equipo  revisión y limpieza de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje limpieza general desarme del equipo limpieza de contactos revisión y apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo limpieza general desarme limpieza de contactos revisión y apriete de contactos limpieza de bobina.de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo limpieza general desarme del equipos revisión de contactos de fuerza limpieza y apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión de contactos y apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general del equipo desarme y revisión de contactos apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión de contactos de fuerza apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión de contactos de fuerza limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión y limpieza apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del equipo revisión de contactos  apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje y limpieza general desarme del equipo  limpieza de contactos revisión y apriete de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de tarjeta
Se realizó limpieza de contactos
lavado con agua por estar contamidas de miel
se sopleteo, luego se coloco calefaccion
luego se le aplica limpiacontactos, para finalmente dejar armado el equipo 
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Solo manteniendo  limpieza y revisión de contactos y apriete de contactos,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general limpieza apriete de contactos  revisión de bobina,
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desarmado, limpieza y cepillado de contactos móviles ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje,limpieza y cepillado de sus contactos móviles ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, limpieza y cepillado de contactos móviles ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos 
",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,No,
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, limpieza y cepillado de contactos móviles ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje y limpieza, Lavado con agua y secado ya que presentaba contaminación de polvillo de azúcar en todos sus componentes electrónicos ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y limpieza de panel.. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y limpieza de panel.. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y limpieza de panel. ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general... Limpieza de panel. ,
,MANTENIMIENTO REPARACION 2025,Limpieza y mantenimiento general de gaveta .,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Limpieza general variador sus ventiladores son de DC24v / 2.25 amp. modelo EHB1524VHG.,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general a variador 
Ventilador forzado 
24 DC  2.25 amp.
Modeló EHB1524VHG.",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,Ninguna ,
,MANTENIMIENTO REPARACION 2025,Ninguna ,
,MANTENIMIENTO REPARACION 2025,"Desconexión, desmontaje, revisión y limpieza panel ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento General ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y limpieza de panel... ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"Se realizó limpieza a tarjetas ventiladores y desipador con agua y manguera de aire,por está llenos de miel luego se les colocó calefacción ",
,MANTENIMIENTO REPARACION 2025,"Se realizó limpieza con agua y manguera de aire alas tarjetas y desipador de calor y ventiladores p,por estar contaminados de miel,luego de la limpieza se les colocó calefacción,",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento de motor eléctrico, se armó después de la fecha por falta de entrega de tapaderas en tornos.",
,MANTENIMIENTO REPARACION 2025,"Motor eléctrico con mantenimiento, se armó después de la fecha por falta de entrega de tapaderas en tornos.",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Limpieza general del arrancador y flipon y apriete de tornilleria,
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general limpieza de arrancador y flipon ,
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza a la tarjeta
Se realizó limpieza a contactos
Se realizó limpieza a conexiones
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de tarjeta
Se realizó limpieza de contactos
lavado con agua por estar contamidas de miel
se sopleteo, luego se coloco calefaccion
luego se le aplica limpiacontactos, para finalmente dejar armado el equipo 
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de tarjeta
Se realizó limpieza de contactos
lavado con agua por estar contamidas de miel
se sopleteo, luego se coloco calefaccion
luego se le aplica limpiacontactos, para finalmente dejar armado el equipo 
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE VARIADOS
se realizó limpieza en tarjeta electrónica y en todos sus componentes
se realizó revisión si se encontraba algun componente quemado, luego se armó y se realizó aprete de toda la tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE VARIADOS
se realizó limpieza en tarjeta electrónica y en todos sus componentes
se realizó revisión si se encontraba algun componente quemado, luego se armó y se realizó aprete de toda la tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Limpieza de panel 
Mantenimiento del arrancador suave 
Revisión de apriete de conexión ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"Limpieza de panel 
Mantenimiento de arranque suave 
Revisión de apriete de conexión ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"mantenimiento general a gaveta
se limpio borneras
se limpio contactor
se limpio flipon
se apreto tornillera",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia, se limpio tarjetas, Ventiladores se reviso y apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia, se limpio tarjetaa, Ventiladores se reviso y apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE VARIADOS
se realizó limpieza en tarjeta electrónica y en todos sus componentes
se realizó revisión si se encontraba algun componente quemado, luego se armó y se realizó aprete de toda la tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE VARIADOS
se realizó limpieza en tarjeta electrónica y en todos sus componentes
se realizó revisión si se encontraba algun componente quemado, luego se armó y se realizó aprete de toda la tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento General ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general y limpieza de panel... ,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento y cambio de rodamientos, se mandó a encamisar eje y tapaderas a taller de tornos por eso la fecha de inicio y fin ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general limpieza y aprietes,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,Limpieza general del arrancador y flipon contactos fijos y móviles ,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
